"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.ZIP code","HD2023.Financial aid office web address","HD2023.Admissions office web address","HD2023.Online application web address","HD2023.Net price calculator web address","IC2023mission.Mission statement","IC2023.Undergraduate application fee","IC2023.Housing capacity","IC2023.Typical housing charges for an academic year","IC2023.Typical food charge for academic year","DRVADM2023.Percent admitted - total","DRVIC2023.Tuition and fees, 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Sector of institution","HD2023.Control of institution","SFA2223.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","ADM2023.Secondary school GPA","ADM2023.Recommendations","ADM2023.Personal statement or essay","ADM2023.Admission test scores","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Admissions total","ADM2023.Admissions men","ADM2023.Admissions women","DRVADM2023.Percent admitted - total","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 75th percentile score"
"200800","University of Akron Main Campus","2023","University of Akron Main Campus","302 Buchtel Common","Akron","44325-2102","www.uakron.edu/finaid/","www.uakron.edu/admissions/","www.uakron.edu/admissions/undergraduate/admission_procedures/index.dot","www.bigfuture.collegeboard.org/pay-for-college/calculate-your-cost/net-price-calculator","(1) The university of Akron maintains a commitment to: (a) Provide learning opportunities for the full spectrum of students; (b) Create and discover knowledge through basic and applied research and creative activity; (c) Create a learning environment with emphasis on a full collegiate experience for each student, leading to opportunities for cognitive, social, and personal development; (d) Provide a forum for the examination of ideas and concepts and the generation of scholarly dialogue within the established principles of academic freedom; (e) Encourage opportunities for interdisciplinary study and research; (f) Strive for continued improvement of the teaching and learning environment; (g) Prepare career oriented people for professional leadership roles in regional, national, and international organizations and institutions; and (h) Offer appropriate educational and professional services to its various constituencies within available resources and established continuing education and outreach philosophies. (2) In addition, the location of the university of Akron in the northeastern Ohio region mandates a concern for the unique higher educational, economic, and cultural needs of this area. (3) The university of Akron mission statement: the university of Akron, a publicly assisted metropolitan institution, strives to develop enlightened members of society. It offers comprehensive programs of instruction from associate through doctoral levels; pursues a vigorous agenda of research in the arts, sciences, and professions; and provides service to the community. The university pursues excellence in undergraduate education and distinction in selected areas of graduate instruction, inquiry, and creative activity.","50","2485","5920","5150","71","12799","10,000 - 19,999","Ohio","Public, 4-year or above","Public","94","15292","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","14982","7644","7338","10624","5153","5471","71","590","600"
"200846","University of Akron Wayne College","2023","University of Akron Wayne College","1901 Smucker Rd","Orrville","44667","https://wayne.uakron.edu/admissions/financial-aid/","https://wayne.uakron.edu/admissions/","https://wayne.uakron.edu/admissions/","https://www.bigfuture.collegeboard.org/pay-for-college/calculate-your-cost/net-price-calculator",,"50",,,,"81","7699","1,000 - 4,999","Ohio","Public, 2-year","Public","90","8559","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","303","105","198","244","84","160","81","560","593"
"200873","Allegheny Wesleyan College","2023","Allegheny Wesleyan College","2161 Woodsdale Rd","Salem","44460-9598","awc.edu/financial-aid","awc.edu/","","awc.edu/net-price-calculator/npcalc.htm",,"0","77","1800","2200",,"6800","Under 1,000","Ohio","Private not-for-profit, 4-year or above","Private not-for-profit","100",,,,,,,,,,,,,,
"201034","Apollo Career Center","2023","Apollo Career Center","3325 Shawnee Rd","Lima","45806-1497","https://www.apollocareercenter.com/adult-education/apollo-financial-aid/","https://www.apollocareercenter.com/adult-education/apollo-financial-aid/","https://acc.axstudent.com/#/categories","https://www.apollocareercenter.com/wp-content/uploads/2023/07/index.html","Choose Apollo, Change the Future","10",,,,,,"Under 1,000","Ohio","Public, less-than 2-year","Public","47","579",,,,,,,,,,,,,
"201061","Art Academy of Cincinnati","2023","Art Academy of Cincinnati","1212 Jackson Street","Cincinnati","45202-1706","https://www.artacademy.edu/money-matters/financial-aid/","https://www.artacademy.edu/admissions/","https://www.artacademy.edu/admissions/how-to-apply.php","https://www.artacademy.edu/about-aac/consumer-information-statistics/net-price-calculator","To create and sustain radical, forward-thinking, contemporary visual artists and designers whose creative contributions make a substantial difference in all the lives they touch.","0","110","7825",,"33","40250","Under 1,000","Ohio","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","1056","257","711","350","53","259","33",,
"201098","Ashland County-West Holmes Career Center","2023","Ashland County-West Holmes Career Center","1783 State Route 60","Ashland","44805-9377","www.acwhcc.org/","www.acwhcc.org/","","www.acwhcc.org/net-price-calculator/","Inspire students to career success by providing real-world skills and credentials.","50",,,,,,"Under 1,000","Ohio","Public, less-than 2-year","Public","67","13904",,,,,,,,,,,,,
"201104","Ashland University","2023","Ashland University","401 College Avenue","Ashland","44805","https://www.ashland.edu/financial-aid","https://www.ashland.edu/admissions","https://www.ashland.edu/apply-ashland-university","https://www.ashland.clearcostcalculator.com/student/default/netpricecalculator/survey","Ashland University, guided by our Christian heritage, is a comprehensive, private university that provides a transformative learning experience, shaping graduates who work, serve and lead with integrity in their local, national and global communities.","0","1593","6500","5460","81","28910","1,000 - 4,999","Ohio","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","3633","1578","2055","2927","1280","1647","81","610","645"
"201131","Ashtabula County Technical and Career Campus","2023","Ashtabula County Technical and Career Campus","1565 State Route 167","Jefferson","44047","","","","app.atech.edu/calc/index.html",,"25",,,,,,"Under 1,000","Ohio","Public, less-than 2-year","Public","54","9422",,,,,,,,,,,,,
"201140","Athenaeum of Ohio","2023","Athenaeum of Ohio","6616 Beechmont Ave","Cincinnati","45230-2091","https://www.athenaeum.edu/school-of-theology/apply-and-enroll/","https://www.athenaeum.edu/school-of-theology/apply-and-enroll/","https://www.athenaeum.edu/school-of-theology/apply-and-enroll/","https://www.athenaeum.edu/school-of-theology/student-resources/",,"0","110",,,,,"Under 1,000","Ohio","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"201159","Auburn Career Center","2023","Auburn Career Center","8140 Auburn Rd","Concord Twp","44077","https://www.auburncc.org/FinancialAid1.aspx","https://www.auburncc.org/GeneralInformationRegistration.aspx","aceweb.auburncc.org/wconnect/ace/home.htm","https://www.auburncc.org/FinancialAid1.aspx",,"45",,,,,,"Under 1,000","Ohio","Public, less-than 2-year","Public","32","6805",,,,,,,,,,,,,
"201177","Aultman College of Nursing and Health Sciences","2023","Aultman College of Nursing and Health Sciences","2600 6th St SW","Canton","44710-1797","https://www.aultmancollege.edu/financial-aid","https://www.aultmancollege.edu/admissions","https://www.aultmancollege.edu/","https://www.aultmancollege.edu/netprice/npcalc.htm",,"0",,,,"41","19854","Under 1,000","Ohio","Private not-for-profit, 4-year or above","Private not-for-profit","80",,"Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Required to be considered for admission","189","12","177","78","10","68","41",,
"201195","Baldwin Wallace University","2023","Baldwin Wallace University","275 Eastland Rd","Berea","44017-2088","https://www.bw.edu/one-stop/finances/financial-aid/","https://www.bw.edu/admission/","https://www.bw.edu/admission/apply/","https://bw.studentaidcalculator.com/survey.aspx","Baldwin Wallace University is an academic community committed to the liberal arts and sciences as the foundation for lifelong learning. The University fulfills this mission through a rigorous academic program that is characterized by excellence in teaching and learning within a challenging, supportive environment that enhances students' intellectual and spiritual growth. Baldwin Wallace assists students in their preparation to become contributing, compassionate citizens of an increasingly global society and encourages their pursuit of personal and professional excellence.","0","1638","6446","6734","77","37938","1,000 - 4,999","Ohio","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","4384","1923","2461","3369","1573","1796","77","650","635"
"201283","Belmont College","2023","Belmont College","68094 Hammond Road","St Clairsville","43950","www.belmontcollege.edu/admissions-and-aid/financial-aid/","www.belmontcollege.edu/admissions-and-aid/","https://mybelmont.belmontcollege.edu/ICS/Portal_Homepage.jnz?portlet=Apply_Online&screen=Begin%2f%2fc6f4cb98-52f1-41c8-85a8-c8dd01885207&screenType=ne","www.belmontcollege.edu/admissions-and-aid/paying-for-college/net-price-calculator/",,"0",,,,,"4815","Under 1,000","Ohio","Public, 2-year","Public","91","6260",,,,,,,,,,,,,
"201371","Bluffton University","2023","Bluffton University","1 University Drive","Bluffton","45817-2104","www.bluffton.edu/admission/financialaid","www.bluffton.edu/admission","www.bluffton.edu/apply","https://www.bluffton.edu/admissions/financialaid/calculator.html",,"0","780","5842","6274","61","36298","Under 1,000","Ohio","Private not-for-profit, 4-year or above","Private not-for-profit","100",,"Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","2873","2250","623","1757","1296","461","61","560","570"
"201432","Bowling Green State University-Firelands","2023","Bowling Green State University-Firelands","One University Drive","Huron","44839-9791","https://www.bgsu.edu/financial-aid.html","https://www.firelands.bgsu.edu/admissions.html","www.firelands.bgsu.edu/admissions.html","www.bgsu.edu/bursar/calculate-your-cost-of-attendance.html",,"45",,,,,"6206","1,000 - 4,999","Ohio","Public, 4-year or above","Public","54","16169",,,,,,,,,,,,,
"201441","Bowling Green State University-Main Campus","2023","Bowling Green State University-Main Campus","220 McFall Ctr","Bowling Green","43403","www.bgsu.edu/financial-aid.html","choose.bgsu.edu/","www.bgsu.edu/","www.bgsu.edu/bursar/calculate-your-cost-of-attendance.html",,"45","5215","7760","5224","81","14081","10,000 - 19,999","Ohio","Public, 4-year or above","Public","94","20987","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","18629","7476","11153","15016","5943","9073","81","620","610"
"201469","Bryant & Stratton College-Parma","2023","Bryant & Stratton College-Parma","12955 Snow Rd","Parma","44130-3151","https://www.bryantstratton.edu/financial-aid","https://www.bryantstratton.edu/Admissions","https://www.bryantstratton.edu/utilities/applynew","https://www.bryantstratton.edu/financial-aid/net-price-calculator",,"0",,,,,"19542","Under 1,000","Ohio","Private not-for-profit, 4-year or above","Private not-for-profit","92",,,,,,,,,,,,,,
"201478","Buckeye Hills Career Center","2023","Buckeye Hills Career Center","351 Buckeye Hills Road","Rio Grande","45674-0157","https://www.buckeyehills.net/home-2/adult-education/student-resources/financial-aid/","www.buckeyehills.net/home-2/adult-education/","https://bhcc.axstudent.com/#/categories","www.buckeyehills.net/home-2/adult-education/adult-education-career-programs/","Creating Successful Lives","50",,,,,,"Under 1,000","Ohio","Public, less-than 2-year","Public","85","10364",,,,,,,,,,,,,
